Id	AuthorList	DOI	EPubDate	FullJournalName	HasAbstract	LastAuthor	NlmUniqueID	PubDate	PubTypeList	RecordStatus	Source	Title
29991925	['Iwashita H', 'Higa Y', 'Futami K', 'Lutiali PA', 'Njenga SM', 'Nabeshima T', 'Minakawa N']	10.1186/s41182-018-0095-8	2018 Jun 4	Tropical medicine and health	1	Minakawa N	101215093	2018	['Journal Article']	PubMed	Trop Med Health	Mosquito arbovirus survey in selected areas of Kenya: detection of insect-specific virus.
29991924	['Beyene H', 'Deressa W', 'Kumie A', 'Grace D']	10.1186/s41182-018-0101-1	2018 Jun 4	Tropical medicine and health	1	Grace D	101215093	2018	['Journal Article']	PubMed	Trop Med Health	Spatial, temporal, and spatiotemporal analysis of under-five diarrhea in Southern Ethiopia.
29989160	['Svensson MS', 'Nekaris KAI', 'Bearder SK', 'Bettridge CM', 'Butynski TM', 'Cheyne SM', 'Das N', 'de Jong YA', 'Luhrs AM', 'Luncz LV', 'Maddock ST', 'Perkin A', 'Pimley E', 'Poindexter SA', 'Reinhardt KD', 'Spaan D', 'Stark DJ', 'Starr CR', 'Nijman V']	10.1002/ajpa.23450		American journal of physical anthropology	1	Nijman V	0400654	2018 Jul	['Journal Article']	PubMed - in process	Am J Phys Anthropol	Sleep patterns, daytime predation, and the evolution of diurnal sleep site selection in lorisiforms.
29989082	['Rockers PC', 'Laing RO', 'Wirtz VJ']	10.1136/bmjgh-2018-000828	2018 Jun 22	BMJ global health	1	Wirtz VJ	101685275	2018	['Journal Article']	PubMed	BMJ Glob Health	Equity in access to non-communicable disease medicines: a cross-sectional study in Kenya.
29989036	['Barasa E', 'Nguhiu P', 'McIntyre D']	10.1136/bmjgh-2018-000904	2018 Jun 27	BMJ global health	1	McIntyre D	101685275	2018	['Journal Article']	PubMed	BMJ Glob Health	Measuring progress towards Sustainable Development Goal 3.8 on universal health coverage in Kenya.
29988829	['Sitt T', 'Poole EJ', 'Ndambuki G', 'Mwaura S', 'Njoroge T', 'Omondi GP', 'Mutinda M', 'Mathenge J', 'Prettejohn G', 'Morrison WI', 'Toye P']	10.1016/j.ijppaw.2017.07.007	2017 Aug 4	International journal for parasitology. Parasites and wildlife	1	Toye P	101599824	2017 Dec	['Published Erratum']	PubMed - in process	Int J Parasitol Parasites Wildl	"Corrigendum to ""Exposure of vaccinated and naive cattle to natural challenge from buffalo-derived Theileria parva"" [Int. J. Parasitol. Parasites Wildl. 4(2) (2015) 244-251]."
29988760	['Mugasa CM', 'Villinger J', 'Gitau J', 'Ndungu N', 'Marc Ciosi', 'Masiga D']	10.3897/zookeys.769.21144	2018 Jun 26	ZooKeys	1	Masiga D	101497933	2018	['Journal Article']	PubMed	Zookeys	Morphological re-description and molecular identification of Tabanidae (Diptera) in East Africa.
29988689	['Mecha JO', 'Kubo EN', 'Nganga LW', 'Muiruri PN', 'Njagi LN', 'Ilovi S', 'Ngethe R', 'Mutisya I', 'Ngugi EW', 'Maleche-Obimbo E']	10.2147/HIV.S153185	2018 Jun 29	HIV/AIDS (Auckland, N.Z.)	1	Maleche-Obimbo E	101515943	2018	['Journal Article']	PubMed	HIV AIDS (Auckl)	Trends, treatment outcomes, and determinants for attrition among adult patients in care at a large tertiary HIV clinic in Nairobi, Kenya: a 2004-2015 retrospective cohort study.
29988499	['Morroni G', 'Alvarez-Suarez JM', 'Brenciani A', 'Simoni S', 'Fioriti S', 'Pugnaloni A', 'Giampieri F', 'Mazzoni L', 'Gasparrini M', 'Marini E', 'Mingoia M', 'Battino M', 'Giovanetti E']	10.3389/fmicb.2018.01378	2018 Jun 25	Frontiers in microbiology	1	Giovanetti E	101548977	2018	['Journal Article']	PubMed	Front Microbiol	Comparison of the Antimicrobial Activities of Four Honeys From Three Countries (New Zealand, Cuba, and Kenya).
29988002	['Valice EM', 'Wiegand RE', 'Mwinzi PNM', 'Karanja DMS', 'Williamson JM', 'Ochola E', 'Samuels A', 'Verani JR', 'Leon JS', 'Secor WE', 'Montgomery SP']	10.4269/ajtmh.18-0069	2018 Jul 9	The American journal of tropical medicine and hygiene	1	Montgomery SP	0370507	2018 Jul 9	['Journal Article']	PubMed - as supplied by publisher	Am J Trop Med Hyg	Relative Contribution of Schistosomiasis and Malaria to Anemia in Western Kenya.
29986753	['Kinyoki DK', 'Moloney GM', 'Uthman OA', 'Odundo EO', 'Kandala NB', 'Noor AM', 'Snow RW', 'Berkley JA']	10.1186/s40249-018-0449-9	2018 Jul 6	Infectious diseases of poverty	1	Berkley JA	101606645	2018 Jul 6	['Journal Article']	PubMed - in process	Infect Dis Poverty	Co-morbidity of malnutrition with falciparum malaria parasitaemia among children under the aged 6-59 months in Somalia: a geostatistical analysis.
29985263	['Apondi E', 'Humphrey JM', 'Sang E', 'Mwangi A', 'Keter A', 'Musick BS', 'Nalugoda FK', 'Ssali J', 'Bukusi E', 'Yiannoutsos CT', 'Wools-Kaloustian K', 'Ayaya S']	10.1097/QAI.0000000000001796	2018 Jul 4	Journal of acquired immune deficiency syndromes (1999)	1	Ayaya S	100892005	2018 Jul 4	['Journal Article']	PubMed - as supplied by publisher	J Acquir Immune Defic Syndr	Trends Over Time for Adolescents Enrolling in HIV Care in Kenya, Tanzania, and Uganda from 2001-2014.
29984422	['Kazungu JS', 'Barasa EW', 'Obadha M', 'Chuma J']	10.1002/hpm.2565	2018 Jul 8	The International journal of health planning and management	1	Chuma J	8605825	2018 Jul 8	['Journal Article', 'Review']	PubMed - as supplied by publisher	Int J Health Plann Manage	What characteristics of provider payment mechanisms influence health care providers' behaviour? A literature review.
29984002	['Obey JK', 'Ngeiywa MM', 'Kiprono P', 'Omar S', 'von Wright A', 'Kauhanen J', 'Tikkanen-Kaukanen C']	10.1155/2018/2393854	2018 Jun 10	Journal of pathogens	1	Tikkanen-Kaukanen C	101571433	2018	['Journal Article']	PubMed	J Pathog	Antimalarial Activity of <i>Croton macrostachyus</i> Stem Bark Extracts against <i>Plasmodium berghei In Vivo</i>.
29983944	['Mbondo NN', 'Owino WO', 'Ambuko J', 'Sila DN']	10.1002/fsn3.623	2018 Mar 13	Food science & nutrition	1	Sila DN	101605473	2018 Jun	['Journal Article']	PubMed	Food Sci Nutr	Effect of drying methods on the retention of bioactive compounds in African eggplant.
29982707	['Nixon CP', 'Nixon CE', 'Michelow IC', 'Silva-Viera RA', 'Colantuono B', 'Obeidallah AS', 'Jha A', 'Dockery D', 'Raj D', 'Park S', 'Duffy PE', 'Kurtis JD']	10.1093/infdis/jiy416	2018 Jul 6	The Journal of infectious diseases	1	Kurtis JD	0413675	2018 Jul 6	['Journal Article']	PubMed - as supplied by publisher	J Infect Dis	Antibodies to PfsEGXP, An Early Gametocyte Enriched Phosphoprotein, Predict Decreased Plasmodium falciparum Gametocyte Density In Humans.
29981149	['Joko-Fru WY', 'Parkin DM', 'Borok M', 'Chokunonga E', 'Korir A', 'Nambooze S', 'Wabinga H', 'Liu B', 'Stefan C']	10.1002/ijc.31723	2018 Jul 7	International journal of cancer	1	Stefan C	0042124	2018 Jul 7	['Journal Article']	PubMed - as supplied by publisher	Int J Cancer	Survival from Childhood Cancers in Eastern Africa: A Population-based registry study.
29980230	['Morgan R', 'Ayiasi RM', 'Barman D', 'Buzuzi S', 'Ssemugabo C', 'Ezumah N', 'George AS', 'Hawkins K', 'Hao X', 'King R', 'Liu T', 'Molyneux S', 'Muraya KW', 'Musoke D', 'Nyamhanga T', 'Ros B', 'Tani K', 'Theobald S', 'Vong S', 'Waldman L']	10.1186/s12961-018-0338-5	2018 Jul 6	Health research policy and systems	1	Waldman L	101170481	2018 Jul 6	['Journal Article']	PubMed - in process	Health Res Policy Syst	Gendered health systems: evidence from low- and middle-income countries.
29979930	['Wachira J', 'Genberg B', 'Kafu C', 'Koech B', 'Akinyi J', 'Owino RK', 'Laws MB', 'Wilson IB', 'Braitstein P']	10.1080/10810730.2018.1493061	2018 Jul 6	Journal of health communication	1	Braitstein P	9604100	2018	['Journal Article']	PubMed - in process	J Health Commun	The Perspective of HIV Providers in Western Kenya on Provider-Patient Relationships.
29979888	['Mutiso JM', 'Okello JJ', 'Lagerkvist CJ', 'Muoki P', 'Kosura WO', 'Heck S']	10.1080/03670244.2018.1492382	2018 Jul 6	Ecology of food and nutrition	1	Heck S	0315073	2018 Jul-Aug	['Journal Article']	PubMed - in process	Ecol Food Nutr	Effect of nutrition education and psychosocial factors on child feeding practices: findings of a field experiment with biofortified foods and different women categories.
29979708	['Muhonja CN', 'Makonde H', 'Magoma G', 'Imbuga M']	10.1371/journal.pone.0198446	2018 Jul 6	PloS one	1	Imbuga M	101285081	2018	['Journal Article']	PubMed - in process	PLoS One	Biodegradability of polyethylene by bacteria and fungi from Dandora dumpsite Nairobi-Kenya.
29979704	['George G', 'Chetty T', 'Strauss M', 'Inoti S', 'Kinyanjui S', 'Mwai E', 'Romo ML', 'Oruko F', 'Odhiambo JO', 'Nyaga E', 'Mantell JE', 'Govender K', 'Kelvin EA']	10.1371/journal.pone.0197305	2018 Jul 6	PloS one	1	Kelvin EA	101285081	2018	['Journal Article']	PubMed - in process	PLoS One	Costing analysis of an SMS-based intervention to promote HIV self-testing amongst truckers and sex workers in Kenya.
29979094	['Jena AK']	10.1177/0272684X18787150	2018 Jan 1	International quarterly of community health education	1	Jena AK	8010942	2018 Jan 1	['Journal Article']	PubMed - as supplied by publisher	Int Q Community Health Educ	Effects of Community Sanitation Program on the Awareness of Environmental Sustainability in Assam, India.
29977971	['Ayieko J', 'Petersen ML', 'van Rie A', 'Wafula E', 'Opudo W', 'Clark TD', 'Kamya MR', 'Balzer LB', 'Cohen CR', 'Bukusi EA', 'Charlebois ED', 'Havlir DV']	10.1093/ofid/ofy126	2018 May 29	Open forum infectious diseases	1	Havlir DV	101637045	2018 Jun 1	['Journal Article']	PubMed	Open Forum Infect Dis	Effect of a Patient-Centered Phone Call by a Clinical Officer at Time of HIV Testing on Linkage to Care in Rural Kenya.
29977906	"['Musyoka JN', ""Abong' GO"", 'Mbogo DM', 'Fuchs R', 'Low J', 'Heck S', 'Muzhingi T']"	10.1155/2018/8410747	2018 Jun 7	International journal of food science	1	Muzhingi T	101627297	2018	['Journal Article']	PubMed	Int J Food Sci	Effects of Acidification and Preservatives on Microbial Growth during Storage of Orange Fleshed Sweet Potato Puree.
29976221	['Le PVV', 'Kumar P', 'Ruiz MO']	10.1186/s12936-018-2397-z	2018 Jul 5	Malaria journal	1	Ruiz MO	101139802	2018 Jul 5	['Journal Article']	PubMed - in process	Malar J	Stochastic lattice-based modelling of malaria dynamics.
29976216	['Tabong PT', 'Maya ET', 'Adda-Balinia T', 'Kusi-Appouh D', 'Birungi H', 'Tabsoba P', 'Adongo PB']	10.1186/s12978-018-0564-x	2018 Jul 5	Reproductive health	1	Adongo PB	101224380	2018 Jul 5	['Journal Article']	PubMed - in process	Reprod Health	Acceptability and stakeholders perspectives on feasibility of using trained psychologists and health workers to deliver school-based sexual and reproductive health services to adolescents in urban Accra, Ghana.
29976204	['Ishengoma DS', 'Mmbando BP', 'Mandara CI', 'Chiduo MG', 'Francis F', 'Timiza W', 'Msemo H', 'Kijazi A', 'Lemnge MM', 'Malecela MN', 'Snow RW', 'Alifrangis M', 'Bygbjerg IC']	10.1186/s12936-018-2395-1	2018 Jul 6	Malaria journal	1	Bygbjerg IC	101139802	2018 Jul 6	['Journal Article']	PubMed - in process	Malar J	Trends of Plasmodium falciparum prevalence in two communities of Muheza district North-eastern Tanzania: correlation between parasite prevalence, malaria interventions and rainfall in the context of re-emergence of malaria after two decades of progressively declining transmission.
29975780	"['Amadi JA', 'Olago DO', ""Ong'amo GO"", 'Oriaso SO', 'Nanyingi M', 'Nyamongo IK', 'Estambale BBA']"	10.1371/journal.pone.0199357	2018 Jul 5	PloS one	1	Estambale BBA	101285081	2018	['Journal Article']	PubMed - in process	PLoS One	Sensitivity of vegetation to climate variability and its implications for malaria risk in Baringo, Kenya.
29974672	['Liu AY', 'De Rosa SC', 'Guthrie BL', 'Choi RY', 'Kerubo-Bosire R', 'Richardson BA', 'Kiarie J', 'Farquhar C', 'Lohman-Payne B']	10.1002/iid3.231	2018 Jul 4	Immunity, inflammation and disease	1	Lohman-Payne B	101635460	2018 Sep	['Journal Article']	PubMed - in process	Immun Inflamm Dis	High background in ELISpot assays is associated with elevated levels of immune activation in HIV-1-seronegative individuals in Nairobi.
29974329	['Tomlinson JA', 'Horak IG', 'Apanaskevich DA']	10.1007/s11230-018-9809-x	2018 Jul 4	Systematic parasitology	1	Apanaskevich DA	8111384	2018 Sep	['Journal Article']	PubMed - in process	Syst Parasitol	Identity of Haemaphysalis (Rhipistoma) muhsamae Santos Dias, 1954 (Acari: Ixodidae) and H. (R.) subterra Hoogstraal, El Kammah &amp; Camicas, 1992, parasites of carnivores and rodents in eastern and southern Africa.
29974027	"['Okumu M', 'Ochola F', 'Bodo C', 'Apuoyo K', 'Odhiambo N', ""Ng'ong'a A""]"	10.7759/cureus.2572	2018 May 2	Cureus	1	Ng'ong'a A	101596737	2018 May 2	['Journal Article']	PubMed	Cureus	Enalapril-Induced Angioedema: Two Case Reports in a Rural Health Facility in Kenya.
29973544	['Owili PO', 'Muga MA', 'Kuo HW']	10.3390/ijerph15071409	2018 Jul 4	International journal of environmental research and public health	1	Kuo HW	101238455	2018 Jul 4	['Journal Article']	PubMed - in process	Int J Environ Res Public Health	Gender Difference in the Association between Environmental Tobacco Smoke and Birth Weight in Africa.
29972632	['Arrivé E', 'Ayaya S', 'Davies MA', 'Chimbetete C', 'Edmonds A', 'Lelo P', 'Fong SM', 'Razali KA', 'Kouakou K', 'Duda SN', 'Leroy V', 'Vreeman RC', 'IeDEA Pediatric Working Group.']	10.1002/jia2.25157		Journal of the International AIDS Society	1	Vreeman RC	101478566	2018 Jul	['Journal Article']	PubMed - in process	J Int AIDS Soc	Models of support for disclosure of HIV status to HIV-infected children and adolescents in resource-limited settings.
29972099	['Klingberg-Allvin M', 'Atuhairwe S', 'Cleeve A', 'Byamugisha JK', 'Larsson EC', 'Makenzius M', 'Oguttu M', 'Gemzell-Danielsson K']	10.1080/16549716.2018.1490106		Global health action	1	Gemzell-Danielsson K	101496665	2018	['Journal Article']	PubMed - in process	Glob Health Action	Co-creation to scale up provision of simplified high-quality comprehensive abortion care in East Central and Southern Africa.
29971955	['Munirul Islam M', 'Arafat Y', 'Connell N', 'Mothabbir G', 'McGrath M', 'Berkley JA', 'Ahmed T', 'Kerac M']	10.1111/mcn.12642	2018 Jul 4	Maternal & child nutrition	1	Kerac M	101201025	2018 Jul 4	['Journal Article']	PubMed - as supplied by publisher	Matern Child Nutr	Severe malnutrition in infants aged &lt;6 months-Outcomes and risk factors in Bangladesh: A prospective cohort study.
29971475	['Chen J', 'Shen D', 'Odhiambo BO', 'Xu D', 'Han S', 'Chou SH', 'Qian G']	10.1007/s00253-018-9196-x	2018 Jul 3	Applied microbiology and biotechnology	1	Qian G	8406612	2018 Sep	['Journal Article']	PubMed - indexed for MEDLINE	Appl Microbiol Biotechnol	Two direct gene targets contribute to Clp-dependent regulation of type IV pilus-mediated twitching motility in Lysobacter enzymogenes OH11.
29971245	['Akech S', 'Ayieko P', 'Gathara D', 'Agweyu A', 'Irimu G', 'Stepniewska K', 'English M', 'Clinical Information Network authors.']	10.1016/S2352-4642(18)30130-5		The Lancet. Child & adolescent health	1	English M	101712925	2018 Jul	['Journal Article']	PubMed	Lancet Child Adolesc Health	Risk factors for mortality and effect of correct fluid prescription in children with diarrhoea and dehydration without severe acute malnutrition admitted to Kenyan hospitals: an observational, association study.
29971134	['Ngina P', 'Mbogo RW', 'Luboobi LS']	10.1155/2018/9385080	2018 Jun 4	Computational and mathematical methods in medicine	1	Luboobi LS	101277751	2018	['Journal Article']	PubMed - in process	Comput Math Methods Med	Modelling Optimal Control of In-Host HIV Dynamics Using Different Control Strategies.
29970950	['Rurangwa E', 'Vanlauwe B', 'Giller KE']	10.1016/j.agee.2017.08.015		Agriculture, ecosystems & environment	1	Giller KE	101121613	2018 Jul 1	['Journal Article']	PubMed	Agric Ecosyst Environ	Benefits of inoculation, P fertilizer and manure on yields of common bean and soybean also increase yield of subsequent maize.
29970949	['van Heerwaarden J', 'Baijukya F', 'Kyei-Boahen S', 'Adjei-Nsiah S', 'Ebanyat P', 'Kamai N', 'Wolde-Meskel E', 'Kanampiu F', 'Vanlauwe B', 'Giller K']	10.1016/j.agee.2017.08.016		Agriculture, ecosystems & environment	1	Giller K	101121613	2018 Jul 1	['Journal Article']	PubMed	Agric Ecosyst Environ	Soyabean response to rhizobium inoculation across sub-Saharan Africa: Patterns of variation and the role of promiscuity.
29970946	['Franke AC', 'van den Brand GJ', 'Vanlauwe B', 'Giller KE']	10.1016/j.agee.2017.09.029		Agriculture, ecosystems & environment	1	Giller KE	101121613	2018 Jul 1	['Journal Article']	PubMed	Agric Ecosyst Environ	Sustainable intensification through rotations with grain legumes in Sub-Saharan Africa: A review.
29970945	['Ndungu SM', 'Messmer MM', 'Ziegler D', 'Gamper HA', 'Mészáros É', 'Thuita M', 'Vanlauwe B', 'Frossard E', 'Thonar C']	10.1016/j.agee.2017.12.014		Agriculture, ecosystems & environment	1	Thonar C	101121613	2018 Jul 1	['Journal Article']	PubMed	Agric Ecosyst Environ	Cowpea (<i>Vigna unguiculata</i> L. Walp) hosts several widespread bradyrhizobial root nodule symbionts across contrasting agro-ecological production areas in Kenya.
29970944	['Thuita M', 'Vanlauwe B', 'Mutegi E', 'Masso C']	10.1016/j.agee.2018.01.007		Agriculture, ecosystems & environment	1	Masso C	101121613	2018 Jul 1	['Journal Article']	PubMed	Agric Ecosyst Environ	Reducing spatial variability of soybean response to rhizobia inoculants in farms of variable soil fertility in Siaya County of western Kenya.
29970943	['Wolde-Meskel E', 'van Heerwaarden J', 'Abdulkadir B', 'Kassa S', 'Aliyi I', 'Degefu T', 'Wakweya K', 'Kanampiu F', 'Giller KE']	10.1016/j.agee.2018.01.035		Agriculture, ecosystems & environment	1	Giller KE	101121613	2018 Jul 1	['Journal Article']	PubMed	Agric Ecosyst Environ	Additive yield response of chickpea (<i>Cicer arietinum</i> L.) to rhizobium inoculation and phosphorus fertilizer across smallholder farms in Ethiopia.
29970874	['Simiyu BM', 'Oduor SO', 'Rohrlack T', 'Sitoki L', 'Kurmayer R']	10.3390/toxins10070275	2018 Jul 3	Toxins	1	Kurmayer R	101530765	2018 Jul 3	['Journal Article']	PubMed - in process	Toxins (Basel)	Microcystin Content in Phytoplankton and in Small Fish from Eutrophic Nyanza Gulf, Lake Victoria, Kenya.
29970164	['Awuoche EO', 'Weiss BL', 'Mireji PO', 'Vigneron A', 'Nyambega B', 'Murilla G', 'Aksoy S']	10.1186/s13071-018-2964-8	2018 Jul 3	Parasites & vectors	1	Aksoy S	101462774	2018 Jul 3	['Journal Article']	PubMed - in process	Parasit Vectors	Expression profiling of Trypanosoma congolense genes during development in the tsetse fly vector Glossina morsitans morsitans.
